Country,Region,Happiness_Rank,Happiness_Score,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,top20,mean_position
Russia,Central and Eastern Europe,NA,NA,2010,5.384773254394531,10.047924995422363,0.9088141918182373,61,0.6131590008735657,-0.30658066272735596,0.9365719556808472,0.5889753699302673,0.17142096161842346,NA,NA
Russia,Central and Eastern Europe,NA,NA,2011,5.388766288757324,10.098645210266113,0.8834168910980225,61.41999816894531,0.625847578048706,-0.28987255692481995,0.9351304173469543,0.6013476848602295,0.16523495316505432,NA,NA
Russia,Central and Eastern Europe,NA,NA,2012,5.6207356452941895,10.132868766784668,0.9012951254844666,61.84000015258789,0.6091041564941406,-0.3035108149051666,0.9375179409980774,0.6111641526222229,0.17360448837280273,NA,NA
Russia,Central and Eastern Europe,NA,NA,2013,5.537177562713623,10.148435592651367,0.880856990814209,62.2599983215332,0.6611855626106262,-0.30029353499412537,0.9338045120239258,0.6797453165054321,0.17992375791072845,NA,NA
Russia,Central and Eastern Europe,NA,NA,2014,6.0369768142700195,10.13794994354248,0.9317554235458374,62.68000030517578,0.7443320751190186,-0.2754923701286316,0.8692672848701477,0.6876379251480103,0.15134692192077637,NA,NA
Russia,Central and Eastern Europe,NA,NA,2015,5.995538711547852,10.10710334777832,0.9243632555007935,63.099998474121094,0.6854547262191772,-0.18127255141735077,0.9134182929992676,0.6787319183349609,0.13000592589378357,NA,NA
Poland,Central and Eastern Europe,57,5.835,2016,6.162076473236084,10.167229652404785,0.9173988103866577,68.5,0.8707075119018555,-0.0972808226943016,0.8477539420127869,0.7766246199607849,0.22353604435920715,not hehe,upper
Poland,Central and Eastern Europe,NA,NA,2005,5.587209224700928,9.752287864685059,0.921527624130249,66.30000305175781,0.7824731469154358,NA,0.9829308986663818,0.7151109576225281,0.2824392318725586,NA,NA
Poland,Central and Eastern Europe,NA,NA,2007,5.88613748550415,9.881410598754883,0.9126396775245667,66.69999694824219,0.7722233533859253,-0.05292623117566109,0.9252855181694031,0.7600255608558655,0.23759876191616058,NA,NA
Poland,Central and Eastern Europe,NA,NA,2009,5.772027492523193,9.9500274658203125,0.9167981743812561,67.0999984741211,0.8206490874290466,0.06738157570362091,0.8977620005607605,0.6903505325317383,0.24596525728702545,NA,NA
Poland,Central and Eastern Europe,NA,NA,2010,5.887029647827148,9.988317489624023,0.9550653100013733,67.30000305175781,0.7949004769325256,-0.004292627796530724,0.9046972990036011,0.7368976473808289,0.23423701524734497,NA,NA
Poland,Central and Eastern Europe,NA,NA,2011,5.646204948425293,10.036734580993652,0.9045786261558533,67.45999908447266,0.868148922920227,-0.07297727465629578,0.907953143119812,0.7253599166870117,0.22381022572517395,NA,NA
Poland,Central and Eastern Europe,NA,NA,2012,5.875931739807129,10.052687644958496,0.9359238743782043,67.62000274658203,0.8113017082214355,-0.03269821032881737,0.8878958225250244,0.7874891757965088,0.26674678921699524,NA,NA
Poland,Central and Eastern Europe,NA,NA,2013,5.746131896972656,10.06711483001709,0.9119349122047424,67.779998779296875,0.7759313583374023,-0.14336784183979034,0.9156774282455444,0.7841243147850037,0.24198095500469208,NA,NA
Poland,Central and Eastern Europe,NA,NA,2014,5.750282287597656,10.100167274475098,0.9236422777175903,67.94000244140625,0.8753570914268494,-0.07049676775932312,0.8977417349815369,0.7769966721534729,0.22264374792575836,NA,NA
Poland,Central and Eastern Europe,NA,NA,2015,6.007021903991699,10.138558387756348,0.8930904269218445,68.0999984741211,0.7934621572494507,-0.09940987080335617,0.8100963234901428,0.7343825697898865,0.2404320389032364,NA,NA
South Korea,Eastern Asia,57,5.835,2016,5.970564365386963,10.463685989379883,0.8111634850502014,73,0.5909560322761536,0.021303769201040268,0.8618163466453552,0.6762233972549438,0.23273268342018127,not hehe,upper
South Korea,Eastern Asia,NA,NA,2006,5.332177639007568,10.192307472229004,0.7754989266395569,70.19999694824219,0.7152417302131653,-0.05711178481578827,0.7986151576042175,0.65054851770401,0.3381521701812744,NA,NA
South Korea,Eastern Asia,NA,NA,2007,5.767275810241699,10.240448951721191,0.8267123103141785,70.5,0.6558279991149902,-0.06429783254861832,0.8027531504631042,0.6897879242897034,0.22640208899974823,NA,NA
South Korea,Eastern Asia,NA,NA,2008,5.38962459564209,10.26075553894043,0.753609836101532,70.80000305175781,0.5236787796020508,-0.10715969651937485,0.7709595561027527,0.6427385210990906,0.2390572726726532,NA,NA
South Korea,Eastern Asia,NA,NA,2009,5.6476898193359375,10.262659072875977,0.8109027147293091,71.0999984741211,0.6001656651496887,-0.10083290189504623,0.787497341632843,0.6970175504684448,0.2085210084915161,NA,NA
South Korea,Eastern Asia,NA,NA,2010,6.116024494171143,10.320621490478516,0.8155166506767273,71.4000015258789,0.6766529679298401,-0.03809823840856552,0.7516211271286011,0.6619706153869629,0.13033711910247803,NA,NA
South Korea,Eastern Asia,NA,NA,2011,6.946599006652832,10.34908676147461,0.8091043829917908,71.660003662109375,0.682356059551239,-0.053439561277627945,0.8273009061813354,0.6558117270469666,0.167832612991333,NA,NA
South Korea,Eastern Asia,NA,NA,2012,6.003286838531494,10.366495132446289,0.7753973603248596,71.91999816894531,0.6183980703353882,NA,0.8437194228172302,0.6638147234916687,0.20636466145515442,NA,NA
South Korea,Eastern Asia,NA,NA,2013,5.958809852600098,10.390493392944336,0.7966941595077515,72.18000030517578,0.6418842673301697,-0.05462034046649933,0.8318632245063782,0.6762949228286743,0.1887655109167099,NA,NA
South Korea,Eastern Asia,NA,NA,2014,5.80132532119751,10.41707992553711,0.7377541065216064,72.44000244140625,0.623193621635437,-0.04790877550840378,0.8340683579444885,0.6529488563537598,0.28280770778656006,NA,NA
South Korea,Eastern Asia,NA,NA,2015,5.780211448669434,10.439327239990234,0.7683506011962891,72.69999694824219,0.6158487796783447,-0.04062208905816078,0.840721607208252,0.649948239326477,0.2443237155675888,NA,NA
Bolivia,Latin America and Caribbean,59,5.822,2016,5.769723415374756,8.811049461364746,0.7959587574005127,63,0.8817487359046936,-0.04159314185380936,0.852592945098877,0.783008873462677,0.3764122426509857,not hehe,upper
Bolivia,Latin America and Caribbean,NA,NA,2006,5.37398624420166,8.4839324951171875,0.8342799544334412,59,0.7701347470283508,-0.03793282061815262,0.7944841980934143,0.7392426133155823,0.43194496631622314,NA,NA
Bolivia,Latin America and Caribbean,NA,NA,2007,5.628419399261475,8.511676788330078,0.7961364984512329,59.5,0.7799352407455444,0.006815439090132713,0.8169939517974854,0.7710745334625244,0.38778623938560486,NA,NA
Bolivia,Latin America and Caribbean,NA,NA,2008,5.297872543334961,8.554706573486328,0.7852623462677002,60,0.7256197333335876,-0.08571799844503403,0.8014203906059265,0.7806544303894043,0.392079621553421,NA,NA
Bolivia,Latin America and Caribbean,NA,NA,2009,6.0855793952941895,8.571310043334961,0.8313199281692505,60.5,0.7789385914802551,-0.030178548768162727,0.7626045346260071,0.7967643737792969,0.37236928939819336,NA,NA
Bolivia,Latin America and Caribbean,NA,NA,2010,5.780620098114014,8.595536231994629,0.8071855902671814,61,0.7033410668373108,-0.06264061480760574,0.7813425064086914,0.7660995721817017,0.34959733486175537,NA,NA
Bolivia,Latin America and Caribbean,NA,NA,2011,5.778874397277832,8.630255699157715,0.8167828321456909,61.34000015258789,0.7816737294197083,-0.03349851816892624,0.82485431432724,0.7607862949371338,0.3614855408668518,NA,NA
Bolivia,Latin America and Caribbean,NA,NA,2012,6.018894672393799,8.66439437866211,0.7808194160461426,61.68000030517578,0.8623796701431274,-0.009273426607251167,0.8397014141082764,0.7824813723564148,0.4088801443576813,NA,NA
Bolivia,Latin America and Caribbean,NA,NA,2013,5.767428874969482,8.714517593383789,0.8027380704879761,62.02000045776367,0.8459316492080688,-0.061413951218128204,0.8118565678596497,0.7590988278388977,0.41030153632164,NA,NA
Bolivia,Latin America and Caribbean,NA,NA,2014,5.864798545837402,8.752238273620605,0.8213446140289307,62.36000061035156,0.8810588717460632,0.02315083146095276,0.8318544626235962,0.8086090683937073,0.3982194662094116,NA,NA
Bolivia,Latin America and Caribbean,NA,NA,2015,5.834329128265381,8.784395217895508,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.02429782785475254,0.862373948097229,0.785768449306488,0.39290285110473633,NA,NA
Lithuania,Central and Eastern Europe,60,5.813,2016,5.8655524253845215,10.241168975830078,0.937873363494873,66.0999984741211,0.6142393350601196,-0.27051690220832825,0.9493926763534546,0.5941672921180725,0.24985574185848236,not hehe,upper
Lithuania,Central and Eastern Europe,NA,NA,2006,5.954442977905273,9.914383888244629,0.9304399490356445,63.13999938964844,0.5672546029090881,-0.2983252704143524,0.9668786525726318,0.6213234663009644,0.2539982497692108,NA,NA
Lithuania,Central and Eastern Europe,NA,NA,2007,5.808284759521484,10.03140640258789,0.9407919645309448,63.47999954223633,0.5896623134613037,-0.28539538383483887,0.9663260579109192,0.589249312877655,0.2791842520236969,NA,NA
Lithuania,Central and Eastern Europe,NA,NA,2008,5.55392599105835,10.067632675170898,0.9136674404144287,63.81999969482422,0.6210600733757019,-0.2631501257419586,0.960843026638031,0.5328372716903687,0.27579569816589355,NA,NA
Lithuania,Central and Eastern Europe,NA,NA,2009,5.466920852661133,9.918400764465332,0.932608962059021,64.160003662109375,0.49595579504966736,-0.306445837020874,0.9788001179695129,0.5261979103088379,0.27083781361579895,NA,NA
Lithuania,Central and Eastern Europe,NA,NA,2010,5.06582498550415,9.955636024475098,0.8818106055259705,64.5,0.5193522572517395,-0.2783479690551758,0.9621672034263611,0.47314950823783875,0.272029310464859,NA,NA
Lithuania,Central and Eastern Europe,NA,NA,2011,5.432437419891357,10.036895751953125,0.9114112854003906,64.69999694824219,0.5657972693443298,-0.1516428291797638,0.9635116457939148,0.5695334672927856,0.2746366858482361,NA,NA
Lithuania,Central and Eastern Europe,NA,NA,2012,5.7710371017456055,10.087862968444824,0.9186901450157166,64.9000015258789,0.5030271410942078,-0.27709558606147766,0.9569592475891113,0.5809710025787354,0.27738556265830994,NA,NA
Lithuania,Central and Eastern Europe,NA,NA,2013,5.595689296722412,10.132370948791504,0.9125141501426697,65.0999984741211,0.5558152794837952,-0.24058979749679565,0.9363355040550232,0.5808038115501404,0.2937287390232086,NA,NA
Lithuania,Central and Eastern Europe,NA,NA,2014,6.125723838806152,10.17573356628418,0.9082398414611816,65.30000305175781,0.5079472064971924,-0.2675689458847046,0.9563478827476501,0.6193429827690125,0.28691068291664124,NA,NA
Lithuania,Central and Eastern Europe,NA,NA,2015,5.71137809753418,10.205284118652344,0.9285235404968262,65.5,0.641470193862915,-0.25785863399505615,0.9241740703582764,0.5946096777915955,0.2764516770839691,NA,NA
Belarus,Central and Eastern Europe,61,5.802,2016,5.177899360656738,9.727537155151367,0.926551103591919,65.5,0.6582288146018982,-0.13318756222724915,0.6640551686286926,0.5538702011108398,0.1821061223745346,not hehe,upper
Belarus,Central and Eastern Europe,NA,NA,2006,5.657649993896484,9.4262847900390625,0.9178986549377441,61.099998474121094,0.7070804834365845,-0.25262054800987244,0.7082747220993042,0.6054874658584595,0.26940035820007324,NA,NA
Belarus,Central and Eastern Europe,NA,NA,2007,5.616976261138916,9.513374328613281,0.8575276732444763,61.400001525878906,0.6672995090484619,-0.23169416189193726,0.69484943151474,0.5959920287132263,0.23498140275478363,NA,NA
Belarus,Central and Eastern Europe,NA,NA,2008,5.463332176208496,9.6139554977417,0.9037003517150879,61.70000076293945,0.6399238705635071,-0.22723186016082764,0.6964959502220154,NA,0.24565929174423218,NA,NA
Belarus,Central and Eastern Europe,NA,NA,2009,5.564131259918213,9.618182182312012,0.9077778458595276,62,0.679292619228363,-0.21020464599132538,0.6755430698394775,0.5655968189239502,0.22329150140285492,NA,NA
Belarus,Central and Eastern Europe,NA,NA,2010,5.525923252105713,9.694934844970703,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1700100600719452,0.7061206102371216,0.5665304064750671,0.20827215909957886,NA,NA
Belarus,Central and Eastern Europe,NA,NA,2011,5.225307941436768,9.750726699829102,0.9098877906799316,62.880001068115234,0.6560108661651611,-0.17566178739070892,0.6719386577606201,0.5208896994590759,0.24945539236068726,NA,NA
Belarus,Central and Eastern Europe,NA,NA,2012,5.7490434646606445,9.768808364868164,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.22508487105369568,0.6574302315711975,0.5231954455375671,0.18076452612876892,NA,NA
Belarus,Central and Eastern Europe,NA,NA,2013,5.876466274261475,9.778838157653809,0.9225059747695923,64.04000091552734,0.7234312891960144,-0.18531525135040283,0.6530391573905945,0.6087141633033752,0.2062196582555771,NA,NA
Belarus,Central and Eastern Europe,NA,NA,2014,5.812400817871094,9.795022964477539,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.05613509565591812,0.6815087199211121,0.6189292669296265,0.2085355669260025,NA,NA
Belarus,Central and Eastern Europe,NA,NA,2015,5.718907833099365,9.75438117980957,0.9240726232528687,65.19999694824219,0.6227534413337708,-0.09912075102329254,0.6686781644821167,0.5837268829345703,0.1843099594116211,NA,NA
North Cyprus,Western Europe,62,5.771,2016,5.827127933502197,NA,0.8076902627944946,NA,0.7962338328361511,NA,0.6701914072036743,0.6436643600463867,0.3464653789997101,not hehe,upper
North Cyprus,Western Europe,NA,NA,2012,5.463305473327637,NA,0.8711500763893127,NA,0.6925676465034485,NA,0.8547296524047852,0.7092360854148865,0.40543466806411743,NA,NA
North Cyprus,Western Europe,NA,NA,2013,5.566802501678467,NA,0.8692741990089417,NA,0.7753832936286926,NA,0.715356171131134,0.6215535998344421,0.4429723620414734,NA,NA
North Cyprus,Western Europe,NA,NA,2014,5.7859787940979,NA,0.8018016815185547,NA,0.8296772837638855,NA,0.6922212839126587,0.7238417863845825,0.31133586168289185,NA,NA
North Cyprus,Western Europe,NA,NA,2015,5.842550277709961,NA,0.7913827300071716,NA,0.7853528261184692,NA,0.6591802835464478,0.701609194278717,0.31893017888069153,NA,NA
Slovenia,Central and Eastern Europe,63,5.768,2016,5.936821460723877,10.306617736816406,0.9344873428344727,70.5,0.9035511016845703,-0.057398661971092224,0.8384743928909302,0.626205563545227,0.2716241776943207,not hehe,upper
Slovenia,Central and Eastern Europe,NA,NA,2006,5.811264514923096,10.253768920898438,0.9360752105712891,68,0.9358242154121399,0.03964522108435631,0.7077978849411011,0.6522224545478821,0.30720487236976624,NA,NA
Slovenia,Central and Eastern Europe,NA,NA,2009,5.830160617828369,10.25595760345459,0.9186966419219971,68.9000015258789,0.8959566354751587,-0.02158372662961483,0.8036341667175293,0.6407132744789124,0.30311745405197144,NA,NA
Slovenia,Central and Eastern Europe,NA,NA,2010,6.082555294036865,10.263898849487305,0.9172033667564392,69.19999694824219,0.89552241563797,0.026649821549654007,0.8447906970977783,0.6708136796951294,0.2953661382198334,NA,NA
Slovenia,Central and Eastern Europe,NA,NA,2011,6.035964012145996,10.268294334411621,0.9311660528182983,69.4000015258789,0.9074409008026123,-0.027567947283387184,0.893133819103241,0.6515207290649414,0.2853209376335144,NA,NA
Slovenia,Central and Eastern Europe,NA,NA,2012,6.062891006469727,10.239134788513184,0.9247537851333618,69.5999984741211,0.9043862819671631,-0.022012194618582726,0.8907541036605835,0.6563763618469238,0.2839898467063904,NA,NA
Slovenia,Central and Eastern Europe,NA,NA,2013,5.974888801574707,10.22639274597168,0.9321197271347046,69.80000305175781,0.8900598287582397,0.033471617847681046,0.9178395867347717,0.6350996494293213,0.2742692828178406,NA,NA
Slovenia,Central and Eastern Europe,NA,NA,2014,5.6783952713012695,10.254765510559082,0.9083475470542908,70,0.8877477049827576,0.049876268953084946,0.9091182947158813,0.6198177933692932,0.2908124029636383,NA,NA
Slovenia,Central and Eastern Europe,NA,NA,2015,5.740642070770264,10.276351928710938,0.9011637568473816,70.19999694824219,0.8960072994232178,0.005252472590655088,0.8921979069709778,0.6590850353240967,0.26141873002052307,NA,NA
Peru,Latin America and Caribbean,64,5.743,2016,5.700628757476807,9.39948558807373,0.8028564453125,67.5,0.8298438787460327,-0.14319998025894165,0.8659195899963379,0.8216747641563416,0.338006854057312,not hehe,upper
Peru,Latin America and Caribbean,NA,NA,2006,4.810845375061035,8.995648384094238,0.8746495842933655,65.339996337890625,0.667579174041748,-0.0814318135380745,0.8953478336334229,0.6967594623565674,0.4195901155471802,NA,NA
Peru,Latin America and Caribbean,NA,NA,2007,5.213962078094482,9.065208435058594,0.7563695311546326,65.58000183105469,0.6384965181350708,-0.08773619681596756,0.9306409955024719,0.757588803768158,0.36129525303840637,NA,NA
Peru,Latin America and Caribbean,NA,NA,2008,5.129230976104736,9.140277862548828,0.7771068215370178,65.81999969482422,0.6376723647117615,-0.07715252786874771,0.8964398503303528,0.7626312971115112,0.3539498746395111,NA,NA
Peru,Latin America and Caribbean,NA,NA,2009,5.5188469886779785,9.138702392578125,0.7986962795257568,66.05999755859375,0.6383751034736633,-0.08889412134885788,0.8803337216377258,0.810965359210968,0.32029807567596436,NA,NA
Peru,Latin America and Caribbean,NA,NA,2010,5.612785339355469,9.205986976623535,0.8119143843650818,66.30000305175781,0.7567064166069031,-0.0700746476650238,0.8805941343307495,0.7995344996452332,0.33024346828460693,NA,NA
